video_id,title,views,duration_sec,has_transcript,overall_sentiment,positive_pct,negative_pct,neutral_pct,key_topics
cq-n4gXbYW4,Once Only Wall Street Could Do This — Now You Can with a Rp. 2 Million Mac Mini,3313,692.0,True,positive,90,5,5,perubahan pasar|adaptasi|keuntungan
nnuIeeQvw5M,"Dubai Plunges, Is Indonesia Next? Here's How to Tell the Difference Between a Property That Will ...",7974,859.0,True,positive,80,10,10,Dubai|property market|economy
NEmoRYuWZjs,AI Will Lay Off Almost Everyone — Here's a List of Jobs That Will Survive and Those That Won't,3771,865.0,True,negative,0,80,20,AI|robot|job market
IYGZutwbyRw,March is almost over and what comes after this is far more important than anything that happened.,9511,1185.0,True,positive,80,10,10,pola pikiran|perspektif|crypto
Pt_feLPQx-k,The Honest Answer: I Don't Know — And Why It Doesn't Matter At All,7410,801.0,True,positive,70,20,10,investasi Bitcoin|keputusan investasi
ZwNY4njnIDE,"Rumors of Netanyahu's Assassination in Iran — and if True, This Means This War Will Not End Soon",8444,1357.0,True,negative,20,60,20,Benjamin Netanyahu|Iran|Assassination
JhrHKMWBR1c,Before the Bull Run Really Starts | Here's the Most Powerful Way to Double Your Bitcoin,7937,787.0,True,positive,80,10,10,investasi|komoditas|ekonomi
_bfd25uZVM4,2026 Will Be Just Like 2022 — And Those Who Enter This Zone Will Reap the Most,9181,684.0,True,positive,90,5,5,crypto|market manipulation|2026
Mo5cmXBwpHg,"Jack Dorsey Lays Off Half His Staff | Not Because of Losses, But Because AI Has Replaced Them",3656,667.0,True,negative,10,80,10,AI|layoff|Jack Dorsey
eNp0Jggz2Ag,The People Who Said Bitcoin Was Up Because of Iran Are the Same People Who Said It Was Down Last ...,5500,961.0,True,positive,80,15,5,manipulasi pasar|market maker
kq0RrRdxtwg,An Iranian Missile Hits Dubai — and Everything I've Predicted Since 2022 Is Coming to Life,17147,1028.0,True,negative,10,80,10,Dubai|Iran|perang dunia
QpzyrbPt9tQ,Former CIA Agent Reveals How the Government Keeps People Poor and Submissive,25134,1169.0,True,negative,20,60,20,pemerintah|sistem ekonomi|masyarakat goblok
5gjO3FpvJBI,We Call You at the Bottom 4 Times in a Row — Here's How It Works,5651,656.0,True,positive,85,10,5,prediksi Bitcoin|flag pattern|berita
Lkjka0GUorU,The Signals That Appeared Before the 2008 and 1999 Crashes Are Now Repeating Themselves — But Thi...,17711,904.0,True,positive,80,10,10,bubble|emas|saham
xeGC4bcOzqY,"How to Manage THR So That One Day You're the One Paying THR, Not the One Receiving It",2697,672.0,True,positive,80,10,10,managing finances|financial independence
azekpsdJkhU,Things I Admire About Japan — and What Indonesia Should Emulate,2197,457.0,True,negative,20,60,20,budaya Jepang|imigran|multinationalism
1SlhHX8xGEU,It's Not About Iran — It's About the Collapse of the US Dollar and What It Means to Us,12109,1115.0,True,positive,70,20,10,perang Amerika lawan Iran|krisis ekonomi US dollar
gaM30H_NM88,Techniques Rich People Use to Stay One Step Ahead of the Market (And Profit),4064,846.0,True,positive,85,5,10,keuntungan|informasi|komputasi
JEaaM8Uj_fE,Crypto Predictions March 2026: Minestack Analysis,11882,843.0,True,positive,80,10,10,prediksi crypto|downtrend|beta aset
NHo1a-K9aiw,"4 Bulan Dari Sekarang, Semuanya Berubah...",124438,841.0,True,positive,80,10,10,opportunity|crisis
DHuIRzGRxVU,How Can Market Conditions Be Like This?,5526,697.0,True,negative,20,60,20,pasar|Bitcoin|crypto
g0io2IrDmJs,Why You Can't Resign or Quit Your Job,4002,1201.0,True,positive,80,10,10,sukses|pola hidup|leveling up
P8s1T82Fe_s,The Epstein Files Prove All Conspiracy Theories Are Real! They MUST Be Arrested!,4504,786.0,True,negative,20,60,20,conspiracy theories|politics|socioeconomic inequality
Q0VCFXgSvFE,Bitcoin Update Mid-February 2026: Beware of Market Maker Traps,6906,884.0,False,negative,20,60,20,Bitcoin|Market Maker Traps
cntNMqj8Tqo,2026 = The Year You Hit the Buy Button (If You Want to Get Rich),7407,864.0,False,positive,85,10,5,investasi|kekayaan
iDhiVQY8_MM,The Market Is Evolving — Without a System You Will Be Left Behind!,5275,742.0,True,positive,80,10,10,evolusi pasar|teknologi blockchain|tokenisasi aset
XGi8fNDaARA,Risk Management Strategy: Wrong -3% Right +20%,3139,997.0,True,positive,80,15,5,risk management|investasi|keuangan
4GxTzzcuUhA,Epstein Scandal Shakes Bitcoin? Or Just Cheap FUD?,4434,776.0,True,positive,70,20,10,FUD|Bitcoin|Jeffrey Epstein
GISzlGsrxGM,"Bitcoin $60Rb = ZONA ""GOBLOK KALAU GAK BELI""",10152,1063.0,True,positive,80,10,10,investasi Bitcoin|pencarian keuntungan
_5CXU8WTCm8,"Buy $1 Million Futures for Just $60,000 Today... Will Bitcoin Be Cheaper by February 2026?",19194,774.0,False,positive,80,10,10,investasi|futures|bitcoin
F-7RXnHeelE,Why 2026 Could Make You Rich in 2028,12995,805.0,True,positive,80,15,5,prediksi kekayaan|investasi|Bitcoin
Y-wlH-2kCCE,Crypto Predictions for February 2026: The Bear Market Continues! But How Long Will It Last?,15035,977.0,True,positive,80,10,10,prediksi crypto|bear market
2K3Q-t39Yo8,"Global Market Trend Predictions AFTER America Falls! Geopolitical, Business & Investment Outlook",11397,1691.0,True,positive,80,10,10,geopolitik|investasi|pemerintahan
ofQRmIgOUzA,How to Find Out How Much Bitcoin Profit Will Be in 2026 (Use This Free Tool),4602,769.0,True,positive,80,10,10,prediksi Bitcoin|siklus Bitcoin
YtaNgL_8tMA,"Doctors, Programmers, Lawyers?! AI Will Replace Them All!",2362,664.0,True,negative,20,60,20,AI replacement|job security
c16BwYJbKag,Bitcoin Update: Is It Time to Buy Again or Is It Just a Fake Pump? Late January 2026 Update,6329,859.0,True,mixed,60,30,10,Bitcoin|pump|breakout
IyL-yRVKT0I,Only the USA vs. China Conflict in 2026 Will Determine the Fate of the WHOLE World,9168,1142.0,True,positive,60,20,20,geopolitics|China|USA
vBOjqmha1vU,"If You're Stupid, Property Is Great! If You're a Girl, Property Is VERY Great!",2457,435.0,False,positive,80,0,20,property|gender
IPzbQASaHnc,How to Handle SCAM Cases According to Rich People vs Poor People - The Results Are DIFFERENT,2841,956.0,True,mixed,30,40,30,crypto|scams|influencer
gDy5oQyto30,Bitcoin Market Update January 2026: Time to Grab or Sell?,7376,841.0,True,positive,90,5,5,Bitcoin|perak silver
JWpVNDFNDqE,4 Signs Bitcoin Is Cheap and Ready to Be Snatched Up,13386,1058.0,False,positive,80,10,10,Bitcoin|investasi|minta
84rQEw0hgWE,Here's Why You MUST Get Rich Before the Digital Rupiah is Implemented...,20099,1058.0,True,negative,20,60,20,vaksinasi|social credit|pengaruh pemerintah
4amzD5prH_g,MADURO ARRESTED! What's Behind the American Invasion?!,12405,1470.0,True,negative,10,80,10,Venezuela|American invasion|Maduro arrest
x0e4INIXUb8,Bitcoin & Crypto Analysis for January 2026! When's the Time to BUY Bitcoin?,13361,1236.0,False,positive,80,10,10,Bitcoin|Crypto
NLIWKHFVjdc,"Rp100 Million Giveaway! If We're Wrong, One Random Subscriber Will Win Rp100 Million!",4181,895.0,True,positive,80,10,10,giveaway|prediksi|undian
j5OUMYB21O4,How to Reach Your First 100 Million in 2026 From Bitcoin & Gold,11659,980.0,False,positive,80,10,10,investasi|kemenangan
aftWuVnZRrY,Wealth Strategy in a Crisis: Own ONE of Everything! 2026 Goals,5819,893.0,True,positive,80,15,5,krisis|uang|goal
u4Wo33TkefE,"Waktu Buat Jadi Kaya ~ 900 Hari. Setelah Itu, AI Menggantikanmu.",5097,1016.0,True,negative,20,60,20,AI menggantikan manusia|efek samping
hQhyRdmTWlQ,Economic Crisis? Time to Get Rich!,9340,602.0,True,positive,80,15,5,strategi cuan|delta netral|arbitrage
IzB4iYZy5Ss,How to Buy at the Bottom of a Bear Market... The Difference Between a Bull and a Bear Market,3806,1070.0,True,negative,20,60,20,bear market|bull market|retail investors
pdrBZJXIub0,"If you have money, where can you spend it? If you don't have money, what should you do?",2068,1242.0,True,positive,80,10,10,investasi|keuangan|pengeluaran
i2NSqTzVjsM,A Simple But Effective 100M+ Trading System,2935,1176.0,True,positive,80,15,5,strategi trading|pasar
mZKRadfJQ_E,3 Must-Take Steps to Survive and Succeed in 2026!,3716,1269.0,True,positive,80,10,10,mindset|learning from past experiences|forecasting future opportunities
Jjz1KfrFkuo,"“ALL IN” Bahas Crypto, Relationships, Billionaire Mindset. with Vanessa Roschamomile",3228,2056.0,False,positive,85,10,5,crypto|relationships|billionaire mindset
DDGYz9-Shzw,Bear Market? Still Profitable! Here's the Best Way to Profit from Bitcoin in December 2025,3795,1272.0,False,positive,80,10,10,Bitcoin|Profitability
LUcxzysDPiM,How to Trade Consistently Profitably in a Bear Market,2210,1042.0,False,positive,80,10,10,trading strategies|bear market
Gg46FvojWYE,Bitcoin Drops Sharply! Minestack Analysis Update for December 2025,5563,512.0,True,negative,20,60,20,Bitcoin|minestack analysis
61xxiVoZ7gM,Crypto Predictions for December 2025: The Month That Will Determine the Fate of 2026!,10769,1551.0,False,positive,80,10,10,prediksi kripto|fate 2026
AVpjX1_ht8E,"Assuming a Crisis is Coming, Here's My Plan to Raise Money Quickly BEFORE It's Too Late!",6650,1198.0,True,positive,80,15,5,krisis ekonomi|perang|investasi
LX26ZH6KQmk,Rp100 Million Given to Random Members… THANK YOU MINESTACK Community!,2828,1265.0,False,positive,90,5,5,donasi|terima kasih
JPjzwD-aqIc,“Beli Crypto Pakai Fear Index?” Crypto = Scam? Identitas Satoshi Nakamoto - feat. Roschamomile,4261,1272.0,True,positive,85,10,5,crypto|meme coin
wvpA-leKzew,Bitcoin is RISING! Is it safe to buy again now? Minestack Analysis Update,10651,1377.0,True,positive,60,20,20,Bitcoin|Minestack Analysis
4yFnYuoB4Vc,"Bitcoin Crashes to $80,000, When Will It Rise Again? Minestack Prediction Update",15343,940.0,True,positive,80,15,5,prediksi Bitcoin|posisi short
n2xEffKK5Xs,The Whole World Downgrades to 3rd World (Poor) in 1 Generation,10997,684.0,True,negative,10,80,10,imigrasi|korupsi|ekonomi
ZVSenwxSjtY,It's More Important to Last Long in the Market Than to Get Out of the Market Quickly,3317,534.0,False,positive,80,10,10,investasi|kepatuhan|pemilihan
elNPa4246lU,Profit Results from Shorting Trash Coins in November,3262,464.0,True,positive,80,10,10,keuntungan|risk management
7SQbBCzAfCU,Here's How to Make Money When the Market Drops,3788,731.0,True,positive,80,15,5,investasi|trading|ekonomi
l6MRnt-h5NA,Has the Bear Market Started? Or Just a Dip and a New High?,11824,1480.0,False,positive,80,15,5,bear market|dip|new high
rYfxxWkg114,How to Profit When the Market is Tough,3232,689.0,True,positive,80,10,10,investasi|pasar|Bitcoin
gFJ2PGRQw0w,"November Crypto Outlook Update: A ""Risk Month"" | Shortseason",9264,611.0,False,negative,20,60,20,crypto market|risk
ChRCOL7p2-A,"November Crypto Predictions: Be Extra Careful, OK?",15657,1165.0,True,positive,70,20,10,prediksi bulan November|Bitcoin|emas
uFNDTms6haQ,Can You Reach 100 Million Rupiah in Crypto and Property Faster? Here's the Secret...,2446,753.0,True,positive,80,10,10,investasi|kripto|properti
Z5l21UJl31o,How to Keep the USD Strong Using BTC Against BRICS & Gold,8264,924.0,False,positive,80,10,10,BTC|BRICS|Gold
ymIDXHmWloU,"Bitcoin Rises Rapidly While Retailers Say ""BEAR MARKET""! Are You Sure?",6486,617.0,False,negative,20,60,20,Bitcoin|Bear market
M1ciOzjIUE4,This Bitcoin Bear Market Is Different…,16850,1211.0,False,positive,80,15,5,Bitcoin bear market|different market
AoNr0xZNxX4,October-to-November Prediction Update: Is Bitcoin Still OTW 144K or Is It Game Over?,8147,1335.0,True,positive,80,10,10,prediksi Bitcoin|investasi crypto
6ieyfOPweos,This is Minestack's BTC Trading Call From 107K To 144K!,8747,1427.0,True,positive,80,10,10,trading call|bitcoin|profit
xDw-8LMLM-Q,"Gold Is Really Down, Bitcoin Is Rising! Here Are the Indicators We Use",7426,1175.0,True,positive,85,10,5,leverage|indikator rahasia|komentar netizen
dZ9Rplw_50U,Gold vs. BTC for the Rest of 2025? Which is the Better Hold?,8672,1422.0,True,positive,80,10,10,diversifikasi|geopolitik|keuangan
r4seUV9UrU8,Why Can Altcoins Crash -80% So Quickly? Post-Morttem: CZ & Trump Playing the Crypto Market!,11217,977.0,False,negative,20,60,20,Altcoin|Crash|Crypto Market
Xbxie6StVL4,Will Crypto Rise or Fall in October? Here's How to Manage Your Portfolio in Ambiguous Market Cond...,5349,1188.0,False,negative,20,60,20,crypto market|portfolio management
HWGsDALU9NQ,Crypto Analysis After the Black Swan Crash Event | Minestack,9197,999.0,True,negative,20,60,20,Crypto Black Swan Crash|Market Analysis
CR792MOatZ4,"Crypto Crashes Completely! Many Are Collapsed! Can Recovery Still Happen, or What Should We Do Now?",23751,1532.0,False,negative,20,60,20,Crypto|Crash
i6rsfvM7FdM,The US Dollar Can Still Dominate the World Using Bitcoin,6349,721.0,False,positive,80,10,10,Bitcoin|Dollar|Global Economy
lVOJBX8GSn4,Profit Strategy 32x Higher Than Bitcoin,4100,470.0,True,positive,80,15,5,risk management|money management
08J3_JkaEC0,Which Meme Coins Could 10X In Q4 2025?,4023,189.0,False,positive,80,10,10,meme coins|investing
1EIM3fUF8xc,Bitcoin Soars! October Proves to Be a Mega Trend,7706,1266.0,True,positive,90,5,5,tren|prediksi|portfolio
nSaJwq_-wi0,Super September Wrong? My Answer…,5028,470.0,True,negative,20,60,20,Brian suka overclaim|Tidak akurat
Wa9CCfyrZiM,Crypto Predictions for October 2025: Ready for a Crazy Rise or Sell Before It Crashes?,19460,1140.0,True,positive,80,10,10,prediksi crypto|strategi navigasi
kfVWAiza6pA,Revisi Bullish Thesis XPL & Memes Plasma Network,9610,761.0,True,positive,80,10,10,XPL|plasma network|meme coins
zidRuNfGtnQ,Will the Price Surge Rapidly From Here? Or Is It Game Over for Crypto? Let's Calculate the Probab...,12097,1297.0,True,positive,70,20,10,prediksi harga Bitcoin|manajemen uang
Y4kz0bcg7Ns,Crypto Bear Market or Octobull Setup? Minestack Analysis,9671,990.0,False,positive,80,15,5,Crypto Bear Market|Octobull Setup
BrZaXFjnbEI,Giveaway Rp100Juta For Random Subscribers.,7852,800.0,True,positive,80,10,10,giveaway|Bitcoin
hrqdJEuGskY,Is Crypto Already a Bear Market or Will It Continue to Rise?,12437,1462.0,True,mixed,60,20,20,Crypto Market|Investment Strategies
75x1HGucals,Challenge Buy $100K Sell $1M Profit (DO NOT Imitate),6118,1048.0,True,positive,80,10,10,investasi|saham
qPDgauYZSh8,EMERGENCY Crypto Update: Super September Batal?,15228,2881.0,False,positive,80,10,10,Crypto Update|Super September
Jkar6lhYC2Q,"When playing crypto, you MUST know the right way to take profits. Here's how...",9851,846.0,True,negative,10,80,10,risiko|manajemen risiko
-eA3bZrkKRk,Super September! Minestack Crypto Prediction Update,15601,1113.0,True,positive,90,5,5,prediksi|crypto|saham
whugiMdckgw,Hundreds of Millions Will Die. I Hope I'm Wrong This Time...,41438,926.0,False,negative,0,100,0,apocalypse|concern|fear
qH9r64EtEyY,"Already 5x Profit From HYPE… From Here Onward, Will It Continue Up Or Down?",11044,697.0,True,positive,80,10,10,coin hype|Bitcoin
dPEaOBa-Osw,"It Only Takes 1 DOGE Trade to Earn IDR 1.3 Billion, BUT There's One Important Note...",18234,695.0,False,positive,80,10,10,keuntungan|trading
SMJN-zIrfz0,Bitcoin Peak Prediction - Discuss Crypto While Eating Duck,10420,1251.0,False,positive,85,10,5,Bitcoin|Crypto
s4rq4k_JW-Q,This 1 Trade Will 5-10X Your Capital If Bitcoin Reaches 125K,13309,683.0,False,positive,80,10,0,investasi|bitcoin
Fsv-kqNvbHY,BUY DOGE NOW! The Price Will EXPLODE Soon! Here's the Data & Analysis from Minestack,34708,688.0,True,positive,80,10,10,Doge Coin|Investment|Trading
Mm9Sus_PaRs,Memecoins Results In Super September - Minestack Crypto Analysis,13546,736.0,False,positive,80,10,10,Memecoins|Crypto Analysis
vws1Mtmarrg,BTC's Peak Price Is Exactly This (I'll Pay You Rp100 Million If I'm Wrong!),39962,722.0,True,positive,80,10,10,prediksi Bitcoin|toleransi harga
c0UQ29_lkZg,"As Predicted! Crypto Prices Rise, and Super September Has Started!",12989,1131.0,True,positive,85,10,5,Super September|risk lawan reward
ma7JlKg7O6o,"If the Government Can Print Free Money, Why Are There Still Poor People?",4080,1097.0,True,negative,20,60,20,poverty|conspiracy theories|economic systems
-Cw2HSAZ-T8,This DPR demonstration could explode and become even worse than the 1998 monetary crisis...,6626,1535.0,False,negative,0,100,0,DPR|monetary crisis
ze7PcJ5mInE,"Crypto Will Boom in September, But Many Investors Will Lose Out Due to FOMO!",12262,1103.0,True,negative,20,60,20,FOMO|investor kejebak|risk management
k6y5R1vo0RI,"Get ready for a BOOM in ""Super September"": Minestack Crypto Predictions",23193,652.0,True,positive,80,10,10,prediksi crypto|Bitcoin|minestack
61dxNl69iaI,"Bitcoin Price Drops, But Our Altcoin Portfolio Skyrockets to New ATHs! The Science of Relative St...",6248,652.0,False,positive,80,10,10,Bitcoin|Altcoin portfolio
kJX0ge-vnYI,Shop Until You Die: Today's Money System,5046,779.0,True,negative,20,60,20,sistem perbudakan|konsumerism
D8yDKDkebPE,"CRYPTO PUMP! The Importance of Having Data-Based Conviction, Not Opinion...",9892,948.0,True,positive,90,5,5,conviction|data-based decision making
rIpVae_23Y0,What Do You Buy After Taking Profits Out of Crypto?,5849,731.0,True,positive,90,5,5,investasi crypto|kebijakan Bitcoin
TqxLCKMZjwk,Market Crash Coming?! Tanda-Tanda Bubble Yang WAJIB Diketahui...,8916,770.0,True,negative,20,60,20,market crash|bubble|penipuan
n8o80afS6s4,Which Market Is Ready to Crash Next? Signs of an Impending Bubble...,7962,589.0,True,negative,10,70,20,konsep reflexivity|George Soros
p-hGdSWE-O4,How to Use the Law of Attraction to Quickly Achieve Success and Happiness,2991,738.0,True,positive,85,10,5,law of attraction|success|happiness
6kBkwaI7xpQ,Is This the Bitcoin Super Cycle? Here's the Honest Answer!,10391,658.0,False,positive,85,10,5,Bitcoin|Super Cycle
Vh0laitgMdE,Ini Realitasnya Kalau Mau Kaya Dari Crypto Di 2025/26,7906,765.0,True,negative,20,60,20,risiko|keberuntungan
0DKZcckGL4I,ETH HAMPIR Tembus ATH Baru! Tanda END GAME Dimulai?! 🚀,6319,553.0,True,positive,80,10,10,sabar|enggak rakus
VSQq89yGtZ4,Berita: Emas Sekarang Bisa Diciptakan Pakai Nuklir Reaktor,31915,894.0,True,positive,80,10,10,teknologi baru|nuclear fusion
Px_Nrw9t4pE,Strategi Keluar Masuk Crypto & Investasi Cerdas!,4892,982.0,True,positive,80,10,10,investasi crypto|properti
Ug297LptUlM,Peluang Cari Duit Di Indo SEGITU Bagus Terus Lho Mau Kabur? BODOH! #kaburajadulu,5870,734.0,True,positive,80,10,10,peluang keuangan|indonesia sebagai negara dengan ekonomi terangkat
iXlJyuuCoVA,Crypto Exit Signs in 2025 That You MUST Know,10381,557.0,True,positive,80,10,10,exit signs|crypto market
uUfPQtU4WnQ,"Crypto Predictions for August 2025: Bitcoin & Alts Drop! ""Buy the Dip"" or ""Beware the Bear Market""?",12762,677.0,True,negative,20,60,20,Crypto Predictions|Buy the Dip
hwaMaGSbYMg,Data PribadiMu Dikasih ke CIA... Apa Gak Protes Ya?,4192,680.0,True,negative,10,85,5,data pribadi|kontrol|kebebasan
unY9Kf8Tx5I,The PPATK's Solution: Freeze Your Money. Store Gold? Crypto? Or Flee the Country?,29255,916.0,False,negative,20,60,20,PPATK|freeze money
XQIhTkH75GY,Salah Beli Altcoin TETAP Cuan? Kuncinya di Strategi Risk Management Ini...,3162,600.0,False,negative,20,60,20,risk management|altcoin
b5d69VKihpk,Perang Meledak Di Asia! Kamboja vs Thailand... Indo Berikutnya?,4531,559.0,True,negative,10,80,10,perang|krisis ekonomi|konflik
Kkq_2_FTEq4,XRP: Good Buy or Good Bye in 2025?,19873,612.0,True,positive,80,10,10,XRP|Donald Trump|cryptocurrencies
yNRzfr-vrm0,American Civil War Predictions: Is the World Heading for Chaos?,28009,1266.0,True,negative,20,60,20,Amerika|perang|globalisasi
xghYNruLnBk,2 Good Altcoin Predictions for the 2025 Crypto Altseason,37183,884.0,True,positive,85,10,5,prediksi|crypto|altcoin
8hjpP_tdK3I,"Hukum Crypto Update: ""CLARITY ACT"" Membuka Pintu Buat Semua Bank Masuk Ke Crypto",8534,605.0,True,positive,80,10,10,Clarity Act|crypto|bank
qjtcRtd67vM,AltSeason LET’S GO! Koin PUMP Menghasilkan Cuan 50% Hitungan DETIK!,4345,680.0,True,positive,80,10,10,investasi|pump ICO|sukses
tMPTdriB5lE,Bitcoin Tembus NEW Rekor Harga Tertinggi! Perlu Beli Apa Selanjutnya?,6968,730.0,False,positive,80,15,5,Bitcoin|Harga|Rekor
ABQB7uEuhew,Pump.Fun ICO Predictions Proven! Price Explodes in Minutes!,8777,620.0,True,positive,85,10,5,Pump Fun ICO|crypto|proyek-proyek yang akan performa paling tinggi
bVw3wOAoUx4,Crypto & Stock Predictions: Will They Merge into One Mega Sector?!,3174,792.0,True,positive,80,15,5,crypto|saham|investasi
hHfBz3nyZhs,Take Profit Strategy From Crypto That Is Currently Profitable,3145,680.0,True,positive,80,10,10,take profit strategy|crypto|investment
5hF3OlDs0_E,"Siapa itu yang merubah $10,000 menjadi $8.1Milyar (Rp130T) terus transfer BTC barusan ini?",6830,510.0,True,positive,80,10,10,Siapa itu yang merubah|Ross Obriged
7PyXtnXKBgg,The first thing to invest in to get richer...,2374,676.0,True,negative,0,90,10,tangga ternak uang|asuransi
-HmqvOrwTbA,From 10M to 100M to 1M to 10M - what investment is best at each level?,9012,1237.0,True,positive,80,10,10,investasi|ternak uang
1LIzgH89rNc,What Must Be Done to Stay Safe in Wartime?,7590,1477.0,True,negative,10,80,10,kondisi perang|seasfire
rRmeKRLCmj0,6 Bulan Terakhir Buat Cuanin Crypto | Crypto Update Juli 2025,7799,706.0,False,positive,80,10,10,Crypto Update|Cuanin Crypto
4_-S2R_riQw,How to Get Rich in Crypto If I Start From Zero in 2025...,7602,783.0,False,positive,85,10,5,kriptografi|keuntungan
WcMfO1ndmVs,"Habis Altseason, ShortSeason Dimulai...",4556,572.0,True,positive,80,10,10,short selling|investasi|kripto
T65PwdKa2Xs,Ilmu Uang dari Investor 25 Miliar+ per Tahun!,4156,1393.0,True,positive,80,10,10,kebebasan|pilihan
eLZDZGrHmRI,"Perang Iran, Israel & Amerika Bukan Sekadar Konflik Biasa Guys…",6500,1816.0,True,positive,80,10,10,perang Iran|Israel|Amerika
Bah-IETti6w,Indicators Billionaires Use to Profit from the Market...,2448,529.0,False,positive,80,10,10,indikator|miliarder|profit
K8-8khh5ZUQ,Update Crypto: Sabar Dan Untung Di Periode Ini...,8109,870.0,True,positive,80,10,10,sabar|perubahan harga crypto
JOoOi44XArI,This Is Why Corruption Will Always Exist,2396,908.0,True,positive,80,10,10,korupsi|insentif|penalty
oRZ3mWGtZ4s,3.5 Milyar Uang Saya Naik 35% Dari 1 Koin Ini Minggu Kemarin...,5239,806.0,False,positive,90,5,5,keuntungan|investasi
I_LzBxObqdw,3 Cara Aman Simpan Kripto: Hindari Hacker & Mafia!,4252,917.0,True,positive,80,10,10,keamanan kripto|simpan dana
QuSovymvY-Q,Israel Serang Fasilitas Nuklir Iran. WW3? Analisa Minestack,15166,892.0,False,negative,20,60,20,Israel|Iran|nuklir
Eb3PPmocDjE,Kenapa Lo Belum Kaya?,3598,747.0,True,positive,80,15,5,perbedaan pikiran orang miskin dan kaya|pola pikiran orang miskin vs pola pikiran orang kaya
Z5if8WZnkTA,Pilih Altcoin Yang BENAR! Ini Kriteria Dapat Koin Yang Bagus,6208,751.0,True,positive,80,15,5,pilihan altcoin|kriteria keberhasilan
Lxz9IBG4Lxc,Bitcoin Dip Ke $100K - Layak Dibeli? Atau Better Altcoins? Update Juni 2025,10810,781.0,False,negative,20,60,20,Bitcoin|dip|altcoins
qRZA6GZRNbQ,Putar Duit Ke Mana Setelah Crypto Sudah Memuncak?,6636,774.0,True,positive,80,10,10,investasi|bisnis|keuangan
J_eynuj0EwM,Which Country Will Rule the World After America Falls?,27358,914.0,False,negative,10,80,10,America|fall|world power
h15KMOfb-uY,Harga Crypto Drop… Kenali Konsep “Sell In May Walk Away”,5903,485.0,False,positive,80,10,10,Harga Crypto|Sell In May Walk Away
oWnn0TKCodI,Trader Nge-Long BTC $1Milyar Dan HABIS ke MINUS $3Juta Dalam Waktu 5 Hari. Analisa Minestack,6500,664.0,False,negative,20,60,20,BTC|ke MINUS
L2TkRyyIEko,Altseason Masih Ada Ga Di Sisa 2025?,9381,494.0,False,positive,80,15,5,Altseason|2025
5m1Vzt1H9sU,"Udah Profit Dari Crypto, Cara Amanin Hasilnya Bagaimana?",7924,566.0,False,positive,80,10,10,crypto|investasi|keamanan
JMHeSwVAMUU,Trader Crypto Nge-Long BTC $1Milyar (Rp16Triliun). Analisa Minestack,11889,515.0,False,positive,90,5,5,trading|crypto
YxmtGeFeSBg,Crypto Exit Plan 2025,7718,443.0,False,negative,20,60,20,Crypto Exit Plan|2025
n6z-fyvNE0A,Sudah Cuan Gede Dari Crypto Jangan Balikin Duitnya Ke Pasar! Exit Plan 2025,12281,560.0,False,negative,20,60,20,crypto|pasar
iuVO8mJZC_M,"Bitcoin Naik Sampai Kapan? Tetap Hold, Atau Sudah Waktunya Jual?",13854,613.0,False,positive,80,15,5,investasi bitcoin|keberuntungan
Xt3shojNLbc,Bitcoin's 4-Year Cycle: The End of an Old Pattern?,15894,843.0,False,positive,80,15,5,Bitcoin|cycle|pattern
